"","Country_name","Continent_Name","Year","PM"
"261","Central African Republic","Africa","2014",49.35636376
"262","Central African Republic","Africa","2015",58.32609851
"263","Central African Republic","Africa","2016",56.98542248
"264","Central African Republic","Africa","2017",56.82849738
"265","Canada","North America","2010",8.384457262
"266","Canada","North America","2011",8.62446106
"267","Canada","North America","2012",8.107410495
"268","Canada","North America","2013",7.791636125
"269","Canada","North America","2014",7.428419864
"270","Canada","North America","2015",7.151582145
"271","Canada","North America","2016",6.549074761
"272","Canada","North America","2017",6.428383133
"273","Switzerland","Europe","2010",12.92221973
"274","Switzerland","Europe","2011",13.04922122
"275","Switzerland","Europe","2012",12.26138801
"276","Switzerland","Europe","2013",11.82005499
"277","Switzerland","Europe","2014",11.38910719
"278","Switzerland","Europe","2015",11.16525468
"279","Switzerland","Europe","2016",10.34263047
"280","Switzerland","Europe","2017",10.3031001
"281","Chile","South America","2010",25.89229169
"282","Chile","South America","2011",27.24586707
"283","Chile","South America","2012",25.0471553
"284","Chile","South America","2013",23.9366936
"285","Chile","South America","2014",22.86825181
"286","Chile","South America","2015",22.56979255
"287","Chile","South America","2016",20.87687041
"288","Chile","South America","2017",21.03629906
"289","China","Asia","2010",69.47957041
"290","China","Asia","2011",70.54202883
"291","China","Asia","2012",63.82701684
"292","China","Asia","2013",65.51455022
"293","China","Asia","2014",59.76736751
"294","China","Asia","2015",59.06342246
"295","China","Asia","2016",52.21132204
"296","China","Asia","2017",52.66459583
"297","Cote d'Ivoire","Africa","2010",21.617705
"298","Cote d'Ivoire","Africa","2011",22.59307255
"299","Cote d'Ivoire","Africa","2012",22.49440447
"300","Cote d'Ivoire","Africa","2013",21.30554316
"301","Cote d'Ivoire","Africa","2014",20.90017764
"302","Cote d'Ivoire","Africa","2015",27.68749396
"303","Cote d'Ivoire","Africa","2016",26.67470411
"304","Cote d'Ivoire","Africa","2017",25.88626634
"305","Cameroon","Africa","2010",59.29340315
"306","Cameroon","Africa","2011",58.07690148
"307","Cameroon","Africa","2012",62.776697
"308","Cameroon","Africa","2013",58.18633815
"309","Cameroon","Africa","2014",56.71530558
"310","Cameroon","Africa","2015",77.05174298
"311","Cameroon","Africa","2016",73.20529127
"312","Cameroon","Africa","2017",72.79309622
"313","Congo, Dem. Rep.","Africa","2010",41.39803933
"314","Congo, Dem. Rep.","Africa","2011",41.49328795
"315","Congo, Dem. Rep.","Africa","2012",43.03677157
"316","Congo, Dem. Rep.","Africa","2013",44.49576095
"317","Congo, Dem. Rep.","Africa","2014",42.5494471
"318","Congo, Dem. Rep.","Africa","2015",44.93118592
"319","Congo, Dem. Rep.","Africa","2016",45.49950018
"320","Congo, Dem. Rep.","Africa","2017",44.9092636
"321","Congo, Rep.","Africa","2010",42.00909211
"322","Congo, Rep.","Africa","2011",44.15559345
"323","Congo, Rep.","Africa","2012",43.48998719
"324","Congo, Rep.","Africa","2013",46.12663732
"325","Congo, Rep.","Africa","2014",45.85281627
"326","Congo, Rep.","Africa","2015",44.14769514
"327","Congo, Rep.","Africa","2016",45.7110424
"328","Congo, Rep.","Africa","2017",46.63822028
"329","Colombia","South America","2010",21.49784542
"330","Colombia","South America","2011",21.36777875
"331","Colombia","South America","2012",20.53663622
"332","Colombia","South America","2013",19.22334802
"333","Colombia","South America","2014",18.34420526
"334","Colombia","South America","2015",17.30028428
"335","Colombia","South America","2016",16.58060037
"336","Colombia","South America","2017",16.52721022
"337","Comoros","Africa","2010",20.66635788
"338","Comoros","Africa","2011",21.02016044
"339","Comoros","Africa","2012",21.2526292
"340","Comoros","Africa","2013",21.04796184
"341","Comoros","Africa","2014",21.50207199
"342","Comoros","Africa","2015",20.71555746
"343","Comoros","Africa","2016",20.48272773
"344","Comoros","Africa","2017",20.5468246
"345","Cabo Verde","Africa","2010",27.59644067
"346","Cabo Verde","Africa","2011",31.64177817
"347","Cabo Verde","Africa","2012",32.94099303
"348","Cabo Verde","Africa","2013",32.08584342
"349","Cabo Verde","Africa","2014",31.62108111
"350","Cabo Verde","Africa","2015",38.63361366
"351","Cabo Verde","Africa","2016",33.39233075
"352","Cabo Verde","Africa","2017",34.7787001
"353","Costa Rica","North America","2010",19.27295272
"354","Costa Rica","North America","2011",19.70213293
"355","Costa Rica","North America","2012",19.33512768
"356","Costa Rica","North America","2013",18.34151711
"357","Costa Rica","North America","2014",17.54363411
"358","Costa Rica","North America","2015",16.87928994
"359","Costa Rica","North America","2016",15.65581227
"360","Costa Rica","North America","2017",15.7259203
"361","Cuba","North America","2010",23.93329773
"362","Cuba","North America","2011",24.78731963
"363","Cuba","North America","2012",23.23978714
"364","Cuba","North America","2013",22.85074328
"365","Cuba","North America","2014",21.29623433
"366","Cuba","North America","2015",20.86409957
"367","Cuba","North America","2016",19.73784135
"368","Cuba","North America","2017",19.7060474
"369","Cyprus","Europe","2010",20.08186599
"370","Cyprus","Europe","2011",20.09096399
"371","Cyprus","Europe","2012",19.22484321
"372","Cyprus","Europe","2013",18.68454574
"373","Cyprus","Europe","2014",18.29352737
"374","Cyprus","Europe","2015",19.10134763
"375","Cyprus","Europe","2016",16.9580216
"376","Cyprus","Europe","2017",17.2944062
"377","Cyprus","Asia","2010",20.08186599
"378","Cyprus","Asia","2011",20.09096399
"379","Cyprus","Asia","2012",19.22484321
"380","Cyprus","Asia","2013",18.68454574
"381","Cyprus","Asia","2014",18.29352737
"382","Cyprus","Asia","2015",19.10134763
"383","Cyprus","Asia","2016",16.9580216
"384","Cyprus","Asia","2017",17.2944062
"385","Czech Republic","Europe","2010",20.67687047
"386","Czech Republic","Europe","2011",20.08124665
"387","Czech Republic","Europe","2012",18.74317608
"388","Czech Republic","Europe","2013",17.996287
"389","Czech Republic","Europe","2014",17.39121549
"390","Czech Republic","Europe","2015",17.41645169
"391","Czech Republic","Europe","2016",16.1005837
"392","Czech Republic","Europe","2017",16.07124535
"393","Germany","Europe","2010",15.18949496
"394","Germany","Europe","2011",14.66422844
"395","Germany","Europe","2012",13.57764226
"396","Germany","Europe","2013",13.19191946
"397","Germany","Europe","2014",12.75122057
"398","Germany","Europe","2015",12.82609758
"399","Germany","Europe","2016",11.93781112
"400","Germany","Europe","2017",12.02876736
"401","Djibouti","Africa","2010",38.24086927
"402","Djibouti","Africa","2011",40.44183546
"403","Djibouti","Africa","2012",39.94282079
"404","Djibouti","Africa","2013",40.10377303
"405","Djibouti","Africa","2014",41.25972754
"406","Djibouti","Africa","2015",45.95080851
"407","Djibouti","Africa","2016",45.86887513
"408","Djibouti","Africa","2017",45.5496176
"409","Dominica","North America","2010",23.74074619
"410","Dominica","North America","2011",24.27612298
"411","Dominica","North America","2012",22.21579925
"412","Dominica","North America","2013",22.15106827
"413","Dominica","North America","2014",21.01030747
"414","Dominica","North America","2015",20.68878863
"415","Dominica","North America","2016",19.98814835
"416","Dominica","North America","2017",19.49315376
"417","Denmark","Europe","2010",11.92914817
"418","Denmark","Europe","2011",12.66233138
"419","Denmark","Europe","2012",11.11552501
"420","Denmark","Europe","2013",10.82027884
"421","Denmark","Europe","2014",11.06670453
"422","Denmark","Europe","2015",10.65728566
"423","Denmark","Europe","2016",10.09597196
"424","Denmark","Europe","2017",10.02965344
"425","Dominican Republic","North America","2010",16.87446546
"426","Dominican Republic","North America","2011",17.29977986
"427","Dominican Republic","North America","2012",16.15283991
"428","Dominican Republic","North America","2013",15.39695063
"429","Dominican Republic","North America","2014",14.1880737
"430","Dominican Republic","North America","2015",14.85822076
"431","Dominican Republic","North America","2016",13.69022772
"432","Dominican Republic","North America","2017",13.72632115
"433","Algeria","Africa","2010",33.63582026
"434","Algeria","Africa","2011",33.83404774
"435","Algeria","Africa","2012",33.3668262
"436","Algeria","Africa","2013",34.24532791
"437","Algeria","Africa","2014",35.56391718
"438","Algeria","Africa","2015",36.08916357
"439","Algeria","Africa","2016",39.85327385
"440","Algeria","Africa","2017",38.8840107
"441","Ecuador","South America","2010",19.97918812
"442","Ecuador","South America","2011",19.321995
"443","Ecuador","South America","2012",19.55771048
"444","Ecuador","South America","2013",18.1186093
"445","Ecuador","South America","2014",16.23418751
"446","Ecuador","South America","2015",15.69970761
"447","Ecuador","South America","2016",14.98157801
"448","Ecuador","South America","2017",14.88610066
"449","Egypt, Arab Rep.","Africa","2010",77.44661885
"450","Egypt, Arab Rep.","Africa","2011",70.78635638
"451","Egypt, Arab Rep.","Africa","2012",72.79056861
"452","Egypt, Arab Rep.","Africa","2013",76.21365354
"453","Egypt, Arab Rep.","Africa","2014",76.55960126
"454","Egypt, Arab Rep.","Africa","2015",88.21338765
"455","Egypt, Arab Rep.","Africa","2016",88.1485004
"456","Egypt, Arab Rep.","Africa","2017",86.99945205
"457","Eritrea","Africa","2010",45.2271386
"458","Eritrea","Africa","2011",45.25744675
"459","Eritrea","Africa","2012",46.13384645
"460","Eritrea","Africa","2013",47.62781596
"461","Eritrea","Africa","2014",44.37494629
"462","Eritrea","Africa","2015",49.82891214
"463","Eritrea","Africa","2016",48.67093668
"464","Eritrea","Africa","2017",48.03019868
"465","Spain","Europe","2010",11.3493291
"466","Spain","Europe","2011",12.03799789
"467","Spain","Europe","2012",11.14962332
"468","Spain","Europe","2013",10.74258206
"469","Spain","Europe","2014",10.07458883
"470","Spain","Europe","2015",10.44910241
"471","Spain","Europe","2016",9.704138553
"472","Spain","Europe","2017",9.697927863
"473","Estonia","Europe","2010",8.519848763
"474","Estonia","Europe","2011",8.442558919
"475","Estonia","Europe","2012",7.810698651
"476","Estonia","Europe","2013",7.482813578
"477","Estonia","Europe","2014",7.705552572
"478","Estonia","Europe","2015",7.003727673
"479","Estonia","Europe","2016",6.821448031
"480","Estonia","Europe","2017",6.732124015
"481","Ethiopia","Africa","2010",35.63414541
"482","Ethiopia","Africa","2011",36.31794195
"483","Ethiopia","Africa","2012",35.97384213
"484","Ethiopia","Africa","2013",35.88420536
"485","Ethiopia","Africa","2014",35.04359745
"486","Ethiopia","Africa","2015",38.85860469
"487","Ethiopia","Africa","2016",39.24503758
"488","Ethiopia","Africa","2017",38.97873776
"489","Finland","Europe","2010",7.190331396
"490","Finland","Europe","2011",7.283699708
"491","Finland","Europe","2012",6.601133581
"492","Finland","Europe","2013",6.278689198
"493","Finland","Europe","2014",6.468639868
"494","Finland","Europe","2015",6.063834353
"495","Finland","Europe","2016",5.893757483
"496","Finland","Europe","2017",5.861331001
"497","Fiji","Oceania","2010",13.53381346
"498","Fiji","Oceania","2011",13.83646142
"499","Fiji","Oceania","2012",12.85205328
"500","Fiji","Oceania","2013",12.14461761
"501","Fiji","Oceania","2014",11.92289283
"502","Fiji","Oceania","2015",11.64194513
"503","Fiji","Oceania","2016",11.05934316
"504","Fiji","Oceania","2017",10.8401599
"505","France","Europe","2010",14.84562127
"506","France","Europe","2011",14.87801926
"507","France","Europe","2012",13.83475371
"508","France","Europe","2013",13.5943087
"509","France","Europe","2014",12.28970307
"510","France","Europe","2015",12.74570798
"511","France","Europe","2016",11.85518422
"512","France","Europe","2017",11.81496362
"513","Micronesia, Fed. Sts.","Oceania","2010",13.7492452
"514","Micronesia, Fed. Sts.","Oceania","2011",13.7316521
"515","Micronesia, Fed. Sts.","Oceania","2012",12.97443872
"516","Micronesia, Fed. Sts.","Oceania","2013",12.74251533
"517","Micronesia, Fed. Sts.","Oceania","2014",11.86686885
"518","Micronesia, Fed. Sts.","Oceania","2015",11.72598465
"519","Micronesia, Fed. Sts.","Oceania","2016",11.13451107
"520","Micronesia, Fed. Sts.","Oceania","2017",11.28339944
"521","Gabon","Africa","2010",40.27757856
"522","Gabon","Africa","2011",41.13028375
"523","Gabon","Africa","2012",40.8140906
"524","Gabon","Africa","2013",40.72566252
"525","Gabon","Africa","2014",41.31956969
"526","Gabon","Africa","2015",44.09590117
"527","Gabon","Africa","2016",43.72065291
"528","Gabon","Africa","2017",44.38554846
"529","United Kingdom","Europe","2010",12.29910815
"530","United Kingdom","Europe","2011",12.84799901
"531","United Kingdom","Europe","2012",11.81449494
"532","United Kingdom","Europe","2013",11.61890149
"533","United Kingdom","Europe","2014",10.80055978
"534","United Kingdom","Europe","2015",10.75487287
"535","United Kingdom","Europe","2016",10.50466684
"536","United Kingdom","Europe","2017",10.47269039
"537","Georgia","Europe","2010",26.10123773
"538","Georgia","Europe","2011",26.78360332
"539","Georgia","Europe","2012",25.00284928
"540","Georgia","Europe","2013",23.91020353
"541","Georgia","Europe","2014",22.96670742
"542","Georgia","Europe","2015",24.25264627
"543","Georgia","Europe","2016",21.82963618
"544","Georgia","Europe","2017",22.19605462
"545","Georgia","Asia","2010",26.10123773
"546","Georgia","Asia","2011",26.78360332
"547","Georgia","Asia","2012",25.00284928
"548","Georgia","Asia","2013",23.91020353
"549","Georgia","Asia","2014",22.96670742
"550","Georgia","Asia","2015",24.25264627
"551","Georgia","Asia","2016",21.82963618
"552","Georgia","Asia","2017",22.19605462
"553","Ghana","Africa","2010",27.36828359
"554","Ghana","Africa","2011",28.21169897
"555","Ghana","Africa","2012",28.89742723
"556","Ghana","Africa","2013",27.81534006
"557","Ghana","Africa","2014",25.8895233
"558","Ghana","Africa","2015",34.68190071
"559","Ghana","Africa","2016",36.25265622
"560","Ghana","Africa","2017",34.7135141
"561","Guinea","Africa","2010",21.97102786
"562","Guinea","Africa","2011",22.44535934
"563","Guinea","Africa","2012",22.98996509
"564","Guinea","Africa","2013",21.25856145
"565","Guinea","Africa","2014",21.19667275
"566","Guinea","Africa","2015",26.94288524
"567","Guinea","Africa","2016",24.77771417
"568","Guinea","Africa","2017",26.0624902
"569","Gambia, The","Africa","2010",30.20126341
"570","Gambia, The","Africa","2011",29.26492223
"571","Gambia, The","Africa","2012",30.72906478
"572","Gambia, The","Africa","2013",29.80467273
"573","Gambia, The","Africa","2014",30.62189539
"574","Gambia, The","Africa","2015",36.30538082
"575","Gambia, The","Africa","2016",32.61530208
"576","Gambia, The","Africa","2017",33.98263855
"577","Guinea-Bissau","Africa","2010",26.83635957
"578","Guinea-Bissau","Africa","2011",27.38943995
"579","Guinea-Bissau","Africa","2012",27.0902178
"580","Guinea-Bissau","Africa","2013",26.52420728
"581","Guinea-Bissau","Africa","2014",26.94095978
"582","Guinea-Bissau","Africa","2015",31.79127202
"583","Guinea-Bissau","Africa","2016",29.58586773
"584","Guinea-Bissau","Africa","2017",29.77470228
"585","Equatorial Guinea","Africa","2010",46.18648655
"586","Equatorial Guinea","Africa","2011",46.85258767
"587","Equatorial Guinea","Africa","2012",45.23237247
"588","Equatorial Guinea","Africa","2013",43.62579322
"589","Equatorial Guinea","Africa","2014",44.30179969
"590","Equatorial Guinea","Africa","2015",52.63437057
"591","Equatorial Guinea","Africa","2016",54.50903017
"592","Equatorial Guinea","Africa","2017",53.24062104
"593","Greece","Europe","2010",19.06108814
"594","Greece","Europe","2011",20.00154124
"595","Greece","Europe","2012",18.4207689
"596","Greece","Europe","2013",17.77941628
"597","Greece","Europe","2014",17.36504185
"598","Greece","Europe","2015",17.74055711
"599","Greece","Europe","2016",16.3289203
"600","Greece","Europe","2017",16.21826638
"601","Grenada","North America","2010",27.47290781
"602","Grenada","North America","2011",28.13951521
"603","Grenada","North America","2012",26.46891843
"604","Grenada","North America","2013",25.84730814
"605","Grenada","North America","2014",24.28703113
"606","Grenada","North America","2015",24.16278293
"607","Grenada","North America","2016",22.88869124
"608","Grenada","North America","2017",22.72268748
"609","Greenland","North America","2010",13.92232395
"610","Greenland","North America","2011",14.09660544
"611","Greenland","North America","2012",13.40669025
"612","Greenland","North America","2013",12.75796756
"613","Greenland","North America","2014",12.51054773
"614","Greenland","North America","2015",11.76203951
"615","Greenland","North America","2016",11.57250485
"616","Greenland","North America","2017",11.60217946
"617","Guatemala","North America","2010",29.98259025
"618","Guatemala","North America","2011",31.72733122
"619","Guatemala","North America","2012",29.88625889
"620","Guatemala","North America","2013",30.05682402
"621","Guatemala","North America","2014",26.52785542
"622","Guatemala","North America","2015",25.0727261
"623","Guatemala","North America","2016",23.79782877
"624","Guatemala","North America","2017",24.07064893
"625","Guam","Oceania","2010",13.88834049
"626","Guam","Oceania","2011",14.1035329
"627","Guam","Oceania","2012",13.24230178
"628","Guam","Oceania","2013",12.78879461
"629","Guam","Oceania","2014",12.02255289
"630","Guam","Oceania","2015",12.53178352
"631","Guam","Oceania","2016",11.65176784
"632","Guam","Oceania","2017",11.63440681
