Country_name,Continent_Name,Year,PM
Azerbaijan,Asia,2010,23.05
Azerbaijan,Asia,2011,23.63
Azerbaijan,Asia,2012,22.18
Azerbaijan,Asia,2013,22.28
Azerbaijan,Asia,2014,20.71
Azerbaijan,Asia,2015,21.41
Azerbaijan,Asia,2016,20.21
Azerbaijan,Asia,2017,19.93
Burundi,Africa,2010,38.38
Burundi,Africa,2011,38.24
Burundi,Africa,2012,41.01
Burundi,Africa,2013,39.97
Burundi,Africa,2014,39.39
Burundi,Africa,2015,38.43
Burundi,Africa,2016,38.65
Burundi,Africa,2017,38.90
Belgium,Europe,2010,16.01
Belgium,Europe,2011,15.70
Belgium,Europe,2012,14.74
Belgium,Europe,2013,14.02
Belgium,Europe,2014,13.23
Belgium,Europe,2015,13.57
Belgium,Europe,2016,12.83
Belgium,Europe,2017,12.89
Benin,Africa,2010,32.39
Benin,Africa,2011,32.58
Benin,Africa,2012,31.99
Benin,Africa,2013,31.44
Benin,Africa,2014,29.66
Benin,Africa,2015,40.47
Benin,Africa,2016,38.45
Benin,Africa,2017,39.00
Burkina Faso,Africa,2010,37.49
Burkina Faso,Africa,2011,37.28
Burkina Faso,Africa,2012,38.78
Burkina Faso,Africa,2013,33.29
Burkina Faso,Africa,2014,33.97
Burkina Faso,Africa,2015,46.56
Burkina Faso,Africa,2016,41.54
Burkina Faso,Africa,2017,42.94
Bangladesh,Asia,2010,70.76
Bangladesh,Asia,2011,70.21
Bangladesh,Asia,2012,70.79
Bangladesh,Asia,2013,65.65
Bangladesh,Asia,2014,68.40
Bangladesh,Asia,2015,66.97
Bangladesh,Asia,2016,60.13
Bangladesh,Asia,2017,60.85
Bulgaria,Europe,2010,22.76
Bulgaria,Europe,2011,24.30
Bulgaria,Europe,2012,22.64
Bulgaria,Europe,2013,21.00
Bulgaria,Europe,2014,20.74
Bulgaria,Europe,2015,20.78
Bulgaria,Europe,2016,19.28
Bulgaria,Europe,2017,19.15
Bahrain,Asia,2010,65.63
Bahrain,Asia,2011,63.73
Bahrain,Asia,2012,70.29
Bahrain,Asia,2013,67.79
Bahrain,Asia,2014,62.76
Bahrain,Asia,2015,72.60
Bahrain,Asia,2016,69.86
Bahrain,Asia,2017,70.82
"Bahamas, The",North America,2010,21.11
"Bahamas, The",North America,2011,21.77
"Bahamas, The",North America,2012,20.32
"Bahamas, The",North America,2013,19.91
"Bahamas, The",North America,2014,18.50
"Bahamas, The",North America,2015,18.89
"Bahamas, The",North America,2016,17.65
"Bahamas, The",North America,2017,17.37
Bosnia and Herzegovina,Europe,2010,32.30
Bosnia and Herzegovina,Europe,2011,34.19
Bosnia and Herzegovina,Europe,2012,31.77
Bosnia and Herzegovina,Europe,2013,30.45
Bosnia and Herzegovina,Europe,2014,28.78
Bosnia and Herzegovina,Europe,2015,29.62
Bosnia and Herzegovina,Europe,2016,27.59
Bosnia and Herzegovina,Europe,2017,27.75
Belarus,Europe,2010,23.32
Belarus,Europe,2011,22.91
Belarus,Europe,2012,21.65
Belarus,Europe,2013,20.59
Belarus,Europe,2014,19.77
Belarus,Europe,2015,20.08
Belarus,Europe,2016,18.88
Belarus,Europe,2017,18.77
Belize,North America,2010,28.27
Belize,North America,2011,28.80
Belize,North America,2012,27.41
Belize,North America,2013,27.28
Belize,North America,2014,24.42
Belize,North America,2015,25.22
Belize,North America,2016,23.07
Belize,North America,2017,23.01
Bermuda,North America,2010,14.65
Bermuda,North America,2011,14.84
Bermuda,North America,2012,13.98
Bermuda,North America,2013,13.48
Bermuda,North America,2014,12.81
Bermuda,North America,2015,12.42
Bermuda,North America,2016,11.66
Bermuda,North America,2017,11.65
Bolivia,South America,2010,29.57
Bolivia,South America,2011,27.90
Bolivia,South America,2012,26.39
Bolivia,South America,2013,26.09
Bolivia,South America,2014,24.82
Bolivia,South America,2015,22.48
Bolivia,South America,2016,21.39
Bolivia,South America,2017,21.57
Brazil,South America,2010,15.96
Brazil,South America,2011,15.91
Brazil,South America,2012,15.29
Brazil,South America,2013,14.61
Brazil,South America,2014,13.99
Brazil,South America,2015,13.59
Brazil,South America,2016,12.66
Brazil,South America,2017,12.71
Barbados,North America,2010,28.22
Barbados,North America,2011,29.30
Barbados,North America,2012,27.03
Barbados,North America,2013,26.23
Barbados,North America,2014,25.18
Barbados,North America,2015,24.69
Barbados,North America,2016,23.46
Barbados,North America,2017,23.08
Brunei Darussalam,Asia,2010,7.42
Brunei Darussalam,Asia,2011,7.37
Brunei Darussalam,Asia,2012,7.57
Brunei Darussalam,Asia,2013,6.71
Brunei Darussalam,Asia,2014,6.18
Brunei Darussalam,Asia,2015,6.48
Brunei Darussalam,Asia,2016,5.93
Brunei Darussalam,Asia,2017,5.90
Bhutan,Asia,2010,43.96
Bhutan,Asia,2011,43.07
Bhutan,Asia,2012,42.93
Bhutan,Asia,2013,41.88
Bhutan,Asia,2014,40.84
Bhutan,Asia,2015,39.82
Bhutan,Asia,2016,37.22
Bhutan,Asia,2017,37.93
Botswana,Africa,2010,25.72
Botswana,Africa,2011,24.59
Botswana,Africa,2012,24.85
Botswana,Africa,2013,24.87
Botswana,Africa,2014,24.15
Botswana,Africa,2015,24.33
Botswana,Africa,2016,23.63
Botswana,Africa,2017,23.09
Central African Republic,Africa,2010,51.53
Central African Republic,Africa,2011,51.23
Central African Republic,Africa,2012,53.36
Central African Republic,Africa,2013,50.87
Central African Republic,Africa,2014,49.36
Central African Republic,Africa,2015,58.33
Central African Republic,Africa,2016,56.99
Central African Republic,Africa,2017,56.83
Canada,North America,2010,8.38
Canada,North America,2011,8.62
Canada,North America,2012,8.11
Canada,North America,2013,7.79
Canada,North America,2014,7.43
Canada,North America,2015,7.15
Canada,North America,2016,6.55
Canada,North America,2017,6.43
Switzerland,Europe,2010,12.92
Switzerland,Europe,2011,13.05
Switzerland,Europe,2012,12.26
Switzerland,Europe,2013,11.82
Switzerland,Europe,2014,11.39
Switzerland,Europe,2015,11.17
Switzerland,Europe,2016,10.34
Switzerland,Europe,2017,10.30
Chile,South America,2010,25.89
Chile,South America,2011,27.25
Chile,South America,2012,25.05
Chile,South America,2013,23.94
Chile,South America,2014,22.87
Chile,South America,2015,22.57
Chile,South America,2016,20.88
Chile,South America,2017,21.04
China,Asia,2010,69.48
China,Asia,2011,70.54
China,Asia,2012,63.83
China,Asia,2013,65.51
China,Asia,2014,59.77
China,Asia,2015,59.06
China,Asia,2016,52.21
China,Asia,2017,52.66
Cote d'Ivoire,Africa,2010,21.62
Cote d'Ivoire,Africa,2011,22.59
Cote d'Ivoire,Africa,2012,22.49
Cote d'Ivoire,Africa,2013,21.31
Cote d'Ivoire,Africa,2014,20.90
Cote d'Ivoire,Africa,2015,27.69
Cote d'Ivoire,Africa,2016,26.67
Cote d'Ivoire,Africa,2017,25.89
Cameroon,Africa,2010,59.29
Cameroon,Africa,2011,58.08
Cameroon,Africa,2012,62.78
Cameroon,Africa,2013,58.19
Cameroon,Africa,2014,56.72
Cameroon,Africa,2015,77.05
Cameroon,Africa,2016,73.21
Cameroon,Africa,2017,72.79
"Congo, Dem. Rep.",Africa,2010,41.40
"Congo, Dem. Rep.",Africa,2011,41.49
"Congo, Dem. Rep.",Africa,2012,43.04
"Congo, Dem. Rep.",Africa,2013,44.50
"Congo, Dem. Rep.",Africa,2014,42.55
"Congo, Dem. Rep.",Africa,2015,44.93
"Congo, Dem. Rep.",Africa,2016,45.50
"Congo, Dem. Rep.",Africa,2017,44.91
"Congo, Rep.",Africa,2010,42.01
"Congo, Rep.",Africa,2011,44.16
"Congo, Rep.",Africa,2012,43.49
"Congo, Rep.",Africa,2013,46.13
"Congo, Rep.",Africa,2014,45.85
"Congo, Rep.",Africa,2015,44.15
"Congo, Rep.",Africa,2016,45.71
"Congo, Rep.",Africa,2017,46.64
Colombia,South America,2010,21.50
Colombia,South America,2011,21.37
Colombia,South America,2012,20.54
Colombia,South America,2013,19.22
Colombia,South America,2014,18.34
Colombia,South America,2015,17.30
Colombia,South America,2016,16.58
Colombia,South America,2017,16.53
Comoros,Africa,2010,20.67
Comoros,Africa,2011,21.02
Comoros,Africa,2012,21.25
Comoros,Africa,2013,21.05
Comoros,Africa,2014,21.50
Comoros,Africa,2015,20.72
Comoros,Africa,2016,20.48
Comoros,Africa,2017,20.55
Cabo Verde,Africa,2010,27.60
Cabo Verde,Africa,2011,31.64
Cabo Verde,Africa,2012,32.94
Cabo Verde,Africa,2013,32.09
Cabo Verde,Africa,2014,31.62
Cabo Verde,Africa,2015,38.63
Cabo Verde,Africa,2016,33.39
Cabo Verde,Africa,2017,34.78
Costa Rica,North America,2010,19.27
Costa Rica,North America,2011,19.70
Costa Rica,North America,2012,19.34
Costa Rica,North America,2013,18.34
Costa Rica,North America,2014,17.54
Costa Rica,North America,2015,16.88
Costa Rica,North America,2016,15.66
Costa Rica,North America,2017,15.73
Cuba,North America,2010,23.93
Cuba,North America,2011,24.79
Cuba,North America,2012,23.24
Cuba,North America,2013,22.85
Cuba,North America,2014,21.30
Cuba,North America,2015,20.86
Cuba,North America,2016,19.74
Cuba,North America,2017,19.71
Cyprus,Europe,2010,20.08
Cyprus,Europe,2011,20.09
Cyprus,Europe,2012,19.22
Cyprus,Europe,2013,18.68
Cyprus,Europe,2014,18.29
Cyprus,Europe,2015,19.10
Cyprus,Europe,2016,16.96
Cyprus,Europe,2017,17.29
Cyprus,Asia,2010,20.08
Cyprus,Asia,2011,20.09
Cyprus,Asia,2012,19.22
Cyprus,Asia,2013,18.68
Cyprus,Asia,2014,18.29
Cyprus,Asia,2015,19.10
Cyprus,Asia,2016,16.96
Cyprus,Asia,2017,17.29
Czech Republic,Europe,2010,20.68
Czech Republic,Europe,2011,20.08
Czech Republic,Europe,2012,18.74
Czech Republic,Europe,2013,18.00
Czech Republic,Europe,2014,17.39
Czech Republic,Europe,2015,17.42
Czech Republic,Europe,2016,16.10
Czech Republic,Europe,2017,16.07
Germany,Europe,2010,15.19
Germany,Europe,2011,14.66
Germany,Europe,2012,13.58
Germany,Europe,2013,13.19
Germany,Europe,2014,12.75
Germany,Europe,2015,12.83
Germany,Europe,2016,11.94
Germany,Europe,2017,12.03
Djibouti,Africa,2010,38.24
Djibouti,Africa,2011,40.44
Djibouti,Africa,2012,39.94
Djibouti,Africa,2013,40.10
Djibouti,Africa,2014,41.26
Djibouti,Africa,2015,45.95
Djibouti,Africa,2016,45.87
Djibouti,Africa,2017,45.55
Dominica,North America,2010,23.74
Dominica,North America,2011,24.28
Dominica,North America,2012,22.22
Dominica,North America,2013,22.15
Dominica,North America,2014,21.01
Dominica,North America,2015,20.69
Dominica,North America,2016,19.99
Dominica,North America,2017,19.49
Denmark,Europe,2010,11.93
Denmark,Europe,2011,12.66
Denmark,Europe,2012,11.12
Denmark,Europe,2013,10.82
Denmark,Europe,2014,11.07
Denmark,Europe,2015,10.66
Denmark,Europe,2016,10.10
Denmark,Europe,2017,10.03
Dominican Republic,North America,2010,16.87
Dominican Republic,North America,2011,17.30
Dominican Republic,North America,2012,16.15
Dominican Republic,North America,2013,15.40
Dominican Republic,North America,2014,14.19
Dominican Republic,North America,2015,14.86
Dominican Republic,North America,2016,13.69
Dominican Republic,North America,2017,13.73
Algeria,Africa,2010,33.64
Algeria,Africa,2011,33.83
Algeria,Africa,2012,33.37
Algeria,Africa,2013,34.25
Algeria,Africa,2014,35.56
Algeria,Africa,2015,36.09
Algeria,Africa,2016,39.85
Algeria,Africa,2017,38.88
Ecuador,South America,2010,19.98
Ecuador,South America,2011,19.32
Ecuador,South America,2012,19.56
Ecuador,South America,2013,18.12
Ecuador,South America,2014,16.23
Ecuador,South America,2015,15.70
Ecuador,South America,2016,14.98
Ecuador,South America,2017,14.89
"Egypt, Arab Rep.",Africa,2010,77.45
"Egypt, Arab Rep.",Africa,2011,70.79
"Egypt, Arab Rep.",Africa,2012,72.79
"Egypt, Arab Rep.",Africa,2013,76.21
"Egypt, Arab Rep.",Africa,2014,76.56
"Egypt, Arab Rep.",Africa,2015,88.21
"Egypt, Arab Rep.",Africa,2016,88.15
"Egypt, Arab Rep.",Africa,2017,87.00
Eritrea,Africa,2010,45.23
Eritrea,Africa,2011,45.26
Eritrea,Africa,2012,46.13
Eritrea,Africa,2013,47.63
Eritrea,Africa,2014,44.37
Eritrea,Africa,2015,49.83
Eritrea,Africa,2016,48.67
Eritrea,Africa,2017,48.03
Spain,Europe,2010,11.35
Spain,Europe,2011,12.04
Spain,Europe,2012,11.15
Spain,Europe,2013,10.74
Spain,Europe,2014,10.07
Spain,Europe,2015,10.45
Spain,Europe,2016,9.70
Spain,Europe,2017,9.70
Estonia,Europe,2010,8.52
Estonia,Europe,2011,8.44
Estonia,Europe,2012,7.81
Estonia,Europe,2013,7.48
Estonia,Europe,2014,7.71
Estonia,Europe,2015,7.00
Estonia,Europe,2016,6.82
Estonia,Europe,2017,6.73
Ethiopia,Africa,2010,35.63
Ethiopia,Africa,2011,36.32
Ethiopia,Africa,2012,35.97
Ethiopia,Africa,2013,35.88
Ethiopia,Africa,2014,35.04
Ethiopia,Africa,2015,38.86
Ethiopia,Africa,2016,39.25
Ethiopia,Africa,2017,38.98
Finland,Europe,2010,7.19
Finland,Europe,2011,7.28
Finland,Europe,2012,6.60
Finland,Europe,2013,6.28
Finland,Europe,2014,6.47
Finland,Europe,2015,6.06
Finland,Europe,2016,5.89
Finland,Europe,2017,5.86
Fiji,Oceania,2010,13.53
Fiji,Oceania,2011,13.84
Fiji,Oceania,2012,12.85
Fiji,Oceania,2013,12.14
Fiji,Oceania,2014,11.92
Fiji,Oceania,2015,11.64
Fiji,Oceania,2016,11.06
Fiji,Oceania,2017,10.84
France,Europe,2010,14.85
France,Europe,2011,14.88
France,Europe,2012,13.83
France,Europe,2013,13.59
France,Europe,2014,12.29
France,Europe,2015,12.75
France,Europe,2016,11.86
France,Europe,2017,11.81
"Micronesia, Fed. Sts.",Oceania,2010,13.75
"Micronesia, Fed. Sts.",Oceania,2011,13.73
"Micronesia, Fed. Sts.",Oceania,2012,12.97
"Micronesia, Fed. Sts.",Oceania,2013,12.74
"Micronesia, Fed. Sts.",Oceania,2014,11.87
"Micronesia, Fed. Sts.",Oceania,2015,11.73
"Micronesia, Fed. Sts.",Oceania,2016,11.13
"Micronesia, Fed. Sts.",Oceania,2017,11.28
Gabon,Africa,2010,40.28
Gabon,Africa,2011,41.13
Gabon,Africa,2012,40.81
Gabon,Africa,2013,40.73
Gabon,Africa,2014,41.32
Gabon,Africa,2015,44.10
Gabon,Africa,2016,43.72
Gabon,Africa,2017,44.39
United Kingdom,Europe,2010,12.30
United Kingdom,Europe,2011,12.85
United Kingdom,Europe,2012,11.81
United Kingdom,Europe,2013,11.62
United Kingdom,Europe,2014,10.80
United Kingdom,Europe,2015,10.75
United Kingdom,Europe,2016,10.50
United Kingdom,Europe,2017,10.47
Georgia,Europe,2010,26.10
Georgia,Europe,2011,26.78
Georgia,Europe,2012,25.00
Georgia,Europe,2013,23.91
Georgia,Europe,2014,22.97
Georgia,Europe,2015,24.25
Georgia,Europe,2016,21.83
Georgia,Europe,2017,22.20
Georgia,Asia,2010,26.10
Georgia,Asia,2011,26.78
Georgia,Asia,2012,25.00
Georgia,Asia,2013,23.91
Georgia,Asia,2014,22.97
Georgia,Asia,2015,24.25
Georgia,Asia,2016,21.83
Georgia,Asia,2017,22.20
Ghana,Africa,2010,27.37
Ghana,Africa,2011,28.21
Ghana,Africa,2012,28.90
Ghana,Africa,2013,27.82
Ghana,Africa,2014,25.89
Ghana,Africa,2015,34.68
Ghana,Africa,2016,36.25
Ghana,Africa,2017,34.71
Guinea,Africa,2010,21.97
Guinea,Africa,2011,22.45
Guinea,Africa,2012,22.99
Guinea,Africa,2013,21.26
Guinea,Africa,2014,21.20
Guinea,Africa,2015,26.94
Guinea,Africa,2016,24.78
Guinea,Africa,2017,26.06
"Gambia, The",Africa,2010,30.20
"Gambia, The",Africa,2011,29.26
"Gambia, The",Africa,2012,30.73
"Gambia, The",Africa,2013,29.80
"Gambia, The",Africa,2014,30.62
"Gambia, The",Africa,2015,36.31
"Gambia, The",Africa,2016,32.62
"Gambia, The",Africa,2017,33.98
Guinea-Bissau,Africa,2010,26.84
Guinea-Bissau,Africa,2011,27.39
Guinea-Bissau,Africa,2012,27.09
Guinea-Bissau,Africa,2013,26.52
Guinea-Bissau,Africa,2014,26.94
Guinea-Bissau,Africa,2015,31.79
Guinea-Bissau,Africa,2016,29.59
Guinea-Bissau,Africa,2017,29.77
Equatorial Guinea,Africa,2010,46.19
Equatorial Guinea,Africa,2011,46.85
Equatorial Guinea,Africa,2012,45.23
Equatorial Guinea,Africa,2013,43.63
Equatorial Guinea,Africa,2014,44.30
Equatorial Guinea,Africa,2015,52.63
Equatorial Guinea,Africa,2016,54.51
Equatorial Guinea,Africa,2017,53.24
Greece,Europe,2010,19.06
Greece,Europe,2011,20.00
Greece,Europe,2012,18.42
Greece,Europe,2013,17.78
Greece,Europe,2014,17.37
Greece,Europe,2015,17.74
Greece,Europe,2016,16.33
Greece,Europe,2017,16.22
Grenada,North America,2010,27.47
Grenada,North America,2011,28.14
Grenada,North America,2012,26.47
Grenada,North America,2013,25.85
Grenada,North America,2014,24.29
Grenada,North America,2015,24.16
Grenada,North America,2016,22.89
Grenada,North America,2017,22.72
Greenland,North America,2010,13.92
Greenland,North America,2011,14.10
Greenland,North America,2012,13.41
Greenland,North America,2013,12.76
Greenland,North America,2014,12.51
Greenland,North America,2015,11.76
Greenland,North America,2016,11.57
Greenland,North America,2017,11.60
Guatemala,North America,2010,29.98
Guatemala,North America,2011,31.73
Guatemala,North America,2012,29.89
Guatemala,North America,2013,30.06
Guatemala,North America,2014,26.53
Guatemala,North America,2015,25.07
Guatemala,North America,2016,23.80
Guatemala,North America,2017,24.07
Guam,Oceania,2010,13.89
Guam,Oceania,2011,14.10
Guam,Oceania,2012,13.24
Guam,Oceania,2013,12.79
Guam,Oceania,2014,12.02
Guam,Oceania,2015,12.53
Guam,Oceania,2016,11.65
Guam,Oceania,2017,11.63
Guyana,South America,2010,27.31
Guyana,South America,2011,27.93
Guyana,South America,2012,26.90
Guyana,South America,2013,24.86
Guyana,South America,2014,23.65
Guyana,South America,2015,23.89
Guyana,South America,2016,22.37
Guyana,South America,2017,22.38
Honduras,North America,2010,26.88
Honduras,North America,2011,28.90
Honduras,North America,2012,27.45
Honduras,North America,2013,27.68
Honduras,North America,2014,23.16
Honduras,North America,2015,22.41
Honduras,North America,2016,21.09
Honduras,North America,2017,20.63
Croatia,Europe,2010,21.33
Croatia,Europe,2011,21.97
Croatia,Europe,2012,20.20
Croatia,Europe,2013,19.59
Croatia,Europe,2014,18.43
Croatia,Europe,2015,19.21
Croatia,Europe,2016,17.79
Croatia,Europe,2017,17.90
Haiti,North America,2010,17.80
Haiti,North America,2011,18.76
Haiti,North America,2012,17.48
Haiti,North America,2013,16.77
Haiti,North America,2014,16.26
Haiti,North America,2015,15.54
Haiti,North America,2016,15.09
Haiti,North America,2017,15.02
Hungary,Europe,2010,19.14
Hungary,Europe,2011,19.36
Hungary,Europe,2012,17.53
Hungary,Europe,2013,17.23
Hungary,Europe,2014,16.32
Hungary,Europe,2015,17.23
Hungary,Europe,2016,15.89
Hungary,Europe,2017,15.93
Indonesia,Asia,2010,18.17
Indonesia,Asia,2011,18.05
Indonesia,Asia,2012,18.17
Indonesia,Asia,2013,16.88
Indonesia,Asia,2014,16.45
Indonesia,Asia,2015,16.64
Indonesia,Asia,2016,16.38
Indonesia,Asia,2017,16.50
India,Asia,2010,95.76
India,Asia,2011,97.60
India,Asia,2012,88.17
India,Asia,2013,91.80
India,Asia,2014,89.62
India,Asia,2015,89.30
India,Asia,2016,89.67
India,Asia,2017,90.87
Ireland,Europe,2010,9.98
Ireland,Europe,2011,10.29
Ireland,Europe,2012,9.52
Ireland,Europe,2013,9.36
Ireland,Europe,2014,8.75
Ireland,Europe,2015,8.67
Ireland,Europe,2016,8.28
Ireland,Europe,2017,8.21
"Iran, Islamic Rep.",Asia,2010,38.65
"Iran, Islamic Rep.",Asia,2011,38.05
"Iran, Islamic Rep.",Asia,2012,38.54
"Iran, Islamic Rep.",Asia,2013,38.10
"Iran, Islamic Rep.",Asia,2014,38.11
"Iran, Islamic Rep.",Asia,2015,39.61
"Iran, Islamic Rep.",Asia,2016,38.84
"Iran, Islamic Rep.",Asia,2017,38.98
Iraq,Asia,2010,68.71
Iraq,Asia,2011,66.36
Iraq,Asia,2012,66.84
Iraq,Asia,2013,63.80
Iraq,Asia,2014,56.57
Iraq,Asia,2015,66.27
Iraq,Asia,2016,63.95
Iraq,Asia,2017,61.64
Iceland,Europe,2010,7.86
Iceland,Europe,2011,8.10
Iceland,Europe,2012,7.34
Iceland,Europe,2013,7.17
Iceland,Europe,2014,6.95
Iceland,Europe,2015,6.93
Iceland,Europe,2016,6.61
Iceland,Europe,2017,6.48
Israel,Asia,2010,24.02
Israel,Asia,2011,23.90
Israel,Asia,2012,23.04
Israel,Asia,2013,22.95
Israel,Asia,2014,22.06
Israel,Asia,2015,22.78
Israel,Asia,2016,20.77
Israel,Asia,2017,21.38
Italy,Europe,2010,19.03
Italy,Europe,2011,19.99
Italy,Europe,2012,18.11
Italy,Europe,2013,17.76
Italy,Europe,2014,17.77
Italy,Europe,2015,17.89
Italy,Europe,2016,16.49
Italy,Europe,2017,16.75
Jamaica,North America,2010,16.09
Jamaica,North America,2011,16.54
Jamaica,North America,2012,15.46
Jamaica,North America,2013,14.93
Jamaica,North America,2014,14.07
Jamaica,North America,2015,14.18
Jamaica,North America,2016,13.40
Jamaica,North America,2017,13.40
Jordan,Asia,2010,33.55
Jordan,Asia,2011,33.02
Jordan,Asia,2012,33.02
Jordan,Asia,2013,33.42
Jordan,Asia,2014,33.21
Jordan,Asia,2015,34.31
Jordan,Asia,2016,33.18
Jordan,Asia,2017,33.01
Japan,Asia,2010,14.14
Japan,Asia,2011,14.14
Japan,Asia,2012,13.13
Japan,Asia,2013,13.36
Japan,Asia,2014,12.59
Japan,Asia,2015,12.69
Japan,Asia,2016,11.62
Japan,Asia,2017,11.70
Kazakhstan,Europe,2010,15.91
Kazakhstan,Europe,2011,15.24
Kazakhstan,Europe,2012,14.48
Kazakhstan,Europe,2013,14.60
Kazakhstan,Europe,2014,13.75
Kazakhstan,Europe,2015,14.38
Kazakhstan,Europe,2016,13.08
Kazakhstan,Europe,2017,13.82
Kazakhstan,Asia,2010,15.91
Kazakhstan,Asia,2011,15.24
Kazakhstan,Asia,2012,14.48
Kazakhstan,Asia,2013,14.60
Kazakhstan,Asia,2014,13.75
Kazakhstan,Asia,2015,14.38
Kazakhstan,Asia,2016,13.08
Kazakhstan,Asia,2017,13.82
Kenya,Africa,2010,28.15
Kenya,Africa,2011,28.66
Kenya,Africa,2012,29.37
Kenya,Africa,2013,28.94
Kenya,Africa,2014,28.95
Kenya,Africa,2015,28.54
Kenya,Africa,2016,28.58
Kenya,Africa,2017,28.58
Kyrgyz Republic,Asia,2010,27.27
Kyrgyz Republic,Asia,2011,27.52
Kyrgyz Republic,Asia,2012,25.49
Kyrgyz Republic,Asia,2013,25.44
Kyrgyz Republic,Asia,2014,23.30
Kyrgyz Republic,Asia,2015,24.34
Kyrgyz Republic,Asia,2016,23.20
Kyrgyz Republic,Asia,2017,22.74
Cambodia,Asia,2010,31.34
Cambodia,Asia,2011,30.92
Cambodia,Asia,2012,31.28
Cambodia,Asia,2013,30.34
Cambodia,Asia,2014,28.58
Cambodia,Asia,2015,26.77
Cambodia,Asia,2016,25.20
Cambodia,Asia,2017,25.61
Kiribati,Oceania,2010,13.18
Kiribati,Oceania,2011,13.36
Kiribati,Oceania,2012,12.59
Kiribati,Oceania,2013,12.33
Kiribati,Oceania,2014,11.39
Kiribati,Oceania,2015,11.51
Kiribati,Oceania,2016,10.54
Kiribati,Oceania,2017,10.64
"Korea, Rep.",Asia,2010,29.80
"Korea, Rep.",Asia,2011,29.68
"Korea, Rep.",Asia,2012,27.92
"Korea, Rep.",Asia,2013,29.46
"Korea, Rep.",Asia,2014,27.21
"Korea, Rep.",Asia,2015,28.21
"Korea, Rep.",Asia,2016,25.10
"Korea, Rep.",Asia,2017,25.04
